Time(ms),Interval,Qx,Qy,Qz,Qw,Mx,My,Mz,Ax,Ay,Az,Rx,Ry,Rz,H1,P1,R1,H2,P2,R2,CalStable,MagTransient
0001158291,7,0.0940,0.6042,-0.0713,0.7880,-665,156,640,-2115,147,487,-53,55,142,0.2714,74.9491,13.8072,1,0
0001158312,7,0.0951,0.6072,-0.0674,0.7860,-667,166,633,-2019,339,379,-60,233,100,2.1429,75.3004,15.4473,1,0
0001158333,7,0.0954,0.6127,-0.0638,0.7820,-682,170,619,-1931,335,327,-96,296,51,4.0482,76.0114,17.0714,1,0
0001158354,7,0.0938,0.6202,-0.0599,0.7765,-694,165,605,-1967,259,307,-114,262,13,5.9603,77.0068,18.5140,1,0
0001158375,7,0.0927,0.6253,-0.0578,0.7727,-694,165,605,-2059,203,287,-42,234,6,7.1611,77.7018,19.4503,1,0
0001158396,7,0.0938,0.6304,-0.0575,0.7685,-704,168,591,-2111,163,287,68,267,8,8.5549,78.4089,20.9053,1,0
0001158417,7,0.0964,0.6367,-0.0586,0.7628,-720,176,573,-2207,147,167,116,378,-22,10.3595,79.3105,22.9982,1,0
0001158438,7,0.0985,0.6452,-0.0600,0.7552,-741,173,543,-2435,171,-19,52,508,-67,12.8479,80.5467,25.7600,1,0
0001158459,7,0.0968,0.6599,-0.0597,0.7427,-741,173,543,-2599,131,-251,-130,631,-114,17.7644,82.6434,30.4982,1,0
0001158480,7,0.0904,0.6747,-0.0561,0.7304,-766,150,505,-2771,-243,-419,-327,744,-153,25.6457,84.6958,37.5464,1,0
0001158501,7,0.0814,0.6904,-0.0514,0.7170,-796,115,460,-2567,-479,-259,-339,763,-194,42.9427,86.7493,53.7217,1,0
0001158522,7,0.0732,0.7047,-0.0483,0.7041,-815,87,422,-2335,-483,-115,-269,659,-179,86.5041,87.9786,96.3648,1,0
0001158543,7,0.0660,0.7163,-0.0451,0.6932,-815,87,422,-2259,-523,-671,-277,594,-161,133.5016,87.4728,142.5187,1,0
0001158564,7,0.0558,0.7314,-0.0413,0.6784,-831,58,386,-2095,-351,-451,-293,619,-219,160.8248,85.5414,168.7090,1,0
0001158585,7,0.0467,0.7413,-0.0406,0.6683,-845,29,359,-2239,7,-35,-205,437,-287,171.6610,84.0591,178.7473,1,0
0001158606,7,0.0381,0.7481,-0.0427,0.6611,-850,-7,341,-2215,331,543,-153,318,-330,179.7734,82.9340,-173.6622,1,0
0001158627,7,0.0271,0.7546,-0.0428,0.6543,-850,-7,341,-2023,267,479,-413,437,-320,186.0752,81.7687,-168.2413,1,0
0001158648,7,0.0101,0.7660,-0.0375,0.6417,-858,-47,316,-1819,147,275,-484,547,-291,190.4790,79.6766,-165.6490,1,0
0001158669,7,-0.0032,0.7756,-0.0323,0.6304,-868,-94,283,-1803,303,183,-474,515,-266,192.5529,77.8729,-165.0747,1,0
0001158690,7,-0.0155,0.7829,-0.0268,0.6214,-875,-129,257,-1891,523,283,-445,374,-221,194.2049,76.4391,-164.8688,1,0
0001158711,7,-0.0258,0.7878,-0.0216,0.6150,-877,-153,242,-1847,735,159,-371,240,-165,195.5282,75.4434,-164.8197,1,0
0001158732,7,-0.0334,0.7908,-0.0173,0.6109,-877,-153,242,-1747,787,27,-234,128,-95,196.3911,74.8076,-164.9230,1,0
0001158753,7,-0.0386,0.7928,-0.0139,0.6081,-881,-166,235,-1799,819,31,-110,65,-39,196.8839,74.3969,-165.1349,1,0
0001158774,7,-0.0398,0.7933,-0.0128,0.6073,-881,-170,232,-1879,739,35,-44,16,10,196.8836,74.2881,-165.3255,1,0
0001158795,7,-0.0391,0.7932,-0.0111,0.6076,-884,-158,235,-1887,855,7,-10,-31,82,196.2709,74.3664,-166.0205,1,0
0001158816,7,-0.0358,0.7923,-0.0092,0.6090,-884,-158,235,-1887,819,15,44,-86,172,194.8965,74.6624,-167.2760,1,0
0001158837,7,-0.0297,0.7907,-0.0071,0.6115,-883,-137,240,-1891,655,3,144,-133,270,192.5197,75.1363,-169.3248,1,0
0001158858,7,-0.0182,0.7877,-0.0053,0.6158,-883,-97,249,-1907,463,63,198,-175,333,188.3003,75.9038,-172.7465,1,0
0001158879,7,-0.0071,0.7843,-0.0036,0.6204,-884,-50,262,-1963,419,115,218,-236,382,183.8693,76.6611,-176.4173,1,0
0001158900,7,0.0052,0.7797,-0.0025,0.6261,-884,-50,262,-1987,227,131,282,-285,385,178.6613,77.5317,179.2900,1,0
0001158921,7,0.0180,0.7744,-0.0025,0.6325,-881,-1,278,-2071,99,115,299,-325,369,172.9546,78.4177,174.6214,1,0
0001158942,7,0.0306,0.7680,-0.0025,0.6398,-875,46,298,-2115,171,23,291,-366,380,166.2964,79.3514,168.9879,1,0
0001158963,7,0.0467,0.7592,-0.0019,0.6492,-870,99,318,-2163,311,-47,285,-398,397,155.8329,80.3680,159.7904,1,0
0001158984,7,0.0596,0.7510,-0.0019,0.6577,-870,99,318,-2191,175,203,315,-466,363,145.7719,81.1037,150.7704,1,0
0001159005,7,0.0722,0.7406,-0.0041,0.6680,-861,143,345,-2251,-3,355,371,-593,304,133.7132,81.9267,139.9168,1,0
0001159026,7,0.0846,0.7281,-0.0083,0.6802,-847,186,383,-2071,-35,283,412,-689,257,118.3356,82.6964,125.8871,1,0
0001159047,7,0.0966,0.7138,-0.0136,0.6935,-829,225,427,-2051,195,31,397,-786,235,99.2774,83.0774,108.2325,1,0
0001159068,7,0.1106,0.6949,-0.0207,0.7103,-829,225,427,-2195,211,-127,415,-730,185,74.9191,82.6021,85.6002,1,0
0001159089,7,0.1205,0.6826,-0.0279,0.7202,-806,258,467,-2727,147,-343,407,-516,79,61.8417,81.8992,73.9203,1,0
0001159110,7,0.1266,0.6766,-0.0352,0.7245,-796,276,483,-2699,7,-679,279,-177,-61,55.7738,81.6361,68.9507,1,0
0001159131,7,0.1274,0.6755,-0.0422,0.7251,-801,260,486,-2303,-839,-1031,163,-70,-226,52.8737,82.0037,66.6795,1,0
0001159152,7,0.1242,0.6738,-0.0526,0.7265,-796,218,498,-2047,-675,-823,132,-244,-404,46.4815,82.7880,60.8751,1,0
0001159173,7,0.1185,0.6704,-0.0652,0.7296,-796,218,498,-2079,31,-803,152,-126,-312,34.4745,83.5405,49.4268,1,0
0001159194,7,0.1231,0.6711,-0.0770,0.7270,-797,199,496,-2535,1023,-579,635,123,-145,31.3504,84.1221,47.6452,1,0
0001159215,7,0.1399,0.6726,-0.0920,0.7208,-806,236,481,-2979,1327,-971,914,190,45,35.3562,84.4944,54.2514,1,0
0001159236,7,0.1547,0.6742,-0.1036,0.7147,-809,260,471,-1943,555,-327,557,143,-13,41.0744,84.7138,62.1438,1,0
0001159257,7,0.1596,0.6723,-0.1134,0.7139,-809,260,471,-1711,-1055,539,293,-254,-217,36.8773,84.9620,59.1542,1,0
0001159278,7,0.1583,0.6656,-0.1251,0.7186,-802,245,484,-1851,-1235,851,129,-326,-221,20.5107,84.9298,43.6519,1,0
0001159299,7,0.1539,0.6608,-0.1294,0.7231,-792,228,502,-2015,-427,711,-144,-253,-110,9.9344,84.5764,33.0690,1,0
0001159320,7,0.1470,0.6593,-0.1255,0.7266,-785,207,508,-2139,495,735,-346,-55,-24,6.5412,84.2711,28.7859,1,0
0001159341,7,0.1397,0.6617,-0.1203,0.7268,-785,207,508,-2059,179,203,-315,121,-79,5.9639,84.4920,27.1818,1,0
0001159362,7,0.1329,0.6651,-0.1162,0.7256,-791,182,501,-2087,31,123,-285,91,-78,5.2265,84.9070,25.5324,1,0
0001159383,7,0.1248,0.6663,-0.1108,0.7267,-791,161,501,-2015,335,51,-308,-55,-18,3.4891,84.9723,22.6901,1,0
0001159404,7,0.1187,0.6656,-0.1056,0.7292,-787,144,507,-2063,519,63,-285,-95,5,2.4738,84.7389,20.7413,1,0
0001159425,7,0.1148,0.6641,-0.1027,0.7316,-787,144,507,-2107,359,91,-107,-106,-14,1.2926,84.4411,19.0025,1,0
0001159446,7,0.1138,0.6622,-0.1041,0.7333,-785,139,513,-2099,-51,175,74,-106,-85,358.8932,84.1845,16.6416,1,0
0001159467,7,0.1129,0.6603,-0.1074,0.7347,-780,128,519,-2095,-187,235,36,-103,-105,355.2637,83.9536,13.2152,1,0
0001159488,7,0.1095,0.6584,-0.1092,0.7366,-775,116,524,-2063,-131,283,-87,-89,-83,351.3049,83.6542,9.1301,1,0
0001159509,7,0.1054,0.6576,-0.1084,0.7381,-773,99,527,-2039,-155,339,-164,-61,-59,349.1340,83.4677,6.5563,1,0
0001159530,7,0.1003,0.6575,-0.1058,0.7392,-773,99,527,-2095,-231,347,-233,-19,-39,347.7620,83.3667,4.5502,1,0
0001159551,7,0.0950,0.6581,-0.1023,0.7399,-771,83,528,-2087,-187,399,-229,-17,-26,346.8695,83.3417,2.9300,1,0
0001159572,7,0.0889,0.6583,-0.0981,0.7411,-769,69,528,-2067,19,339,-217,-30,-15,346.0739,83.2448,1.2944,1,0
0001159593,7,0.0845,0.6578,-0.0945,0.7424,-769,57,532,-2027,103,331,-204,-63,9,346.0183,83.0937,0.5895,1,0
0001159614,7,0.0814,0.6563,-0.0911,0.7446,-769,57,532,-2051,171,335,-146,-111,39,346.7271,82.8005,0.7698,1,0
0001159635,7,0.0798,0.6538,-0.0887,0.7472,-761,55,538,-2023,103,331,-78,-141,41,347.6949,82.3975,1.4088,1,0
0001159656,7,0.0792,0.6508,-0.0876,0.7500,-755,57,548,-2043,39,335,2,-156,23,348.3406,81.9264,1.9249,1,0
0001159677,7,0.0800,0.6465,-0.0884,0.7536,-748,64,559,-2035,-3,351,68,-180,15,348.6357,81.2870,2.3557,1,0
0001159698,7,0.0818,0.6423,-0.0900,0.7568,-748,64,559,-2039,-35,323,107,-201,30,348.9013,80.6865,2.8974,1,0
0001159719,7,0.0846,0.6378,-0.0918,0.7600,-736,71,571,-2071,-43,319,141,-193,48,349.4633,80.0747,3.8491,1,0
0001159740,7,0.0882,0.6338,-0.0937,0.7627,-727,90,582,-2063,-119,387,159,-166,53,350.1121,79.5311,4.9509,1,0
0001159761,7,0.0918,0.6297,-0.0958,0.7654,-719,106,593,-2007,-7,431,144,-189,53,350.6839,78.9787,5.9985,1,0
0001159782,7,0.0956,0.6241,-0.0975,0.7693,-719,106,593,-1979,27,503,112,-200,65,351.3629,78.2156,7.1472,1,0
0001159803,7,0.0986,0.6191,-0.0981,0.7729,-707,121,604,-1955,15,551,105,-236,93,352.1202,77.5072,8.2080,1,0
0001159824,7,0.1020,0.6133,-0.0983,0.7770,-693,141,620,-1963,31,527,107,-250,123,353.1042,76.7027,9.4958,1,0
0001159845,7,0.1057,0.6073,-0.0978,0.7813,-679,164,635,-1963,19,527,103,-264,149,354.2768,75.8533,10.9506,1,0
0001159866,7,0.1098,0.6005,-0.0969,0.7861,-659,191,652,-1967,-71,563,107,-314,170,355.4774,74.8860,12.4360,1,0
0001159887,7,0.1147,0.5912,-0.0957,0.7926,-659,191,652,-2015,-275,779,84,-318,160,356.7288,73.5554,14.0215,1,0
0001159908,7,0.1166,0.5841,-0.0942,0.7977,-640,211,670,-2107,-123,787,-15,-299,134,357.3332,72.5252,14.6796,1,0
0001159929,7,0.1169,0.5793,-0.0913,0.8015,-626,223,681,-2191,139,563,-65,-147,119,357.9894,71.7927,15.1371,1,0
0001159950,7,0.1170,0.5787,-0.0882,0.8023,-626,227,679,-2127,231,307,-63,46,88,358.8902,71.6516,15.7952,1,0
0001159971,7,0.1170,0.5817,-0.0858,0.8004,-626,227,679,-2115,283,199,-43,214,11,359.7534,72.0270,16.4498,1,0
0001159992,7,0.1167,0.5884,-0.0846,0.7956,-639,223,667,-2071,371,127,-18,258,-26,0.5310,72.9434,17.0743,1,0
0001160013,7,0.1170,0.5942,-0.0847,0.7912,-653,224,652,-2095,375,179,37,271,-38,1.0449,73.7721,17.6112,1,0
0001160034,7,0.1188,0.6002,-0.0861,0.7863,-667,225,635,-2175,295,211,112,298,-52,1.5426,74.6479,18.3564,1,0
0001160055,7,0.1212,0.6071,-0.0887,0.7803,-667,225,635,-2203,239,111,134,348,-84,2.0160,75.6805,19.2173,1,0
0001160076,7,0.1230,0.6155,-0.0917,0.7731,-688,223,613,-2267,227,-63,113,485,-128,2.4635,76.9546,20.0379,1,0
0001160097,7,0.1244,0.6303,-0.0952,0.7604,-714,217,580,-2395,231,-123,90,634,-162,3.6722,79.1768,21.6154,1,0
0001160118,7,0.1244,0.6448,-0.0977,0.7478,-746,200,535,-2503,299,55,52,728,-196,5.4305,81.3665,23.5546,1,0
0001160139,7,0.1234,0.6601,-0.0996,0.7342,-746,200,535,-2587,347,167,8,749,-193,8.7369,83.6945,26.9159,1,0
0001160160,7,0.1219,0.6784,-0.0997,0.7176,-779,182,486,-2135,311,103,-62,1055,-185,20.5034,86.3498,38.5436,1,0
0001160181,7,0.1204,0.6959,-0.0991,0.7010,-810,162,434,-1751,403,1599,62,314,-116,67.6497,88.2219,85.5120,1,0
0001160202,7,0.1204,0.6977,-0.1017,0.6989,-811,160,433,-1583,555,1107,17,-21,-27,77.2956,88.4783,95.3716,1,0
0001160223,7,0.1205,0.6964,-0.1018,0.7001,-808,166,445,-1387,347,1523,32,-132,27,69.6275,88.4562,87.7140,1,0
0001160244,7,0.1234,0.6904,-0.1050,0.7050,-808,166,445,-1415,171,1075,237,-341,22,42.1275,88.0995,60.7193,1,0
0001160265,7,0.1264,0.6824,-0.1108,0.7114,-795,178,468,-1635,-83,587,108,-366,-39,18.7204,87.3366,38.0388,1,0
0001160286,7,0.1250,0.6761,-0.1126,0.7174,-785,171,486,-2179,-71,-247,-144,-254,-1,7.0323,86.5088,26.3839,1,0
0001160307,7,0.1190,0.6748,-0.1073,0.7204,-791,154,481,-2435,-59,-1303,-348,100,15,5.2562,86.1785,23.6813,1,0
0001160328,7,0.1113,0.6812,-0.0980,0.7169,-791,154,481,-1527,-39,-47,-486,236,22,11.9693,86.9183,29.0034,1,0
0001160349,7,0.1047,0.6782,-0.0880,0.7220,-789,139,486,-2499,1035,319,-395,-459,226,13.0623,86.2014,28.7292,1,0
0001160370,7,0.1068,0.6674,-0.0805,0.7326,-769,173,517,-2343,311,-139,182,-464,311,14.3563,84.2961,29.5943,1,0
0001160391,7,0.1152,0.6575,-0.0819,0.7401,-750,204,544,-1979,195,79,255,-432,111,13.8985,82.7812,29.9515,1,0
0001160412,7,0.1188,0.6458,-0.0846,0.7494,-750,204,544,-1831,251,439,24,-461,53,9.9641,81.1537,26.5508,1,0
0001160433,7,0.1194,0.6359,-0.0858,0.7577,-725,210,571,-2051,339,219,99,-490,52,7.0389,79.7493,23.7993,1,0
0001160454,7,0.1248,0.6254,-0.0907,0.7649,-703,235,598,-2015,275,163,369,-454,63,4.9370,78.3478,22.5602,1,0
0001160475,7,0.1338,0.6151,-0.0971,0.7709,-680,274,620,-1903,39,387,397,-437,119,3.7987,76.9998,22.7165,1,0
0001160496,7,0.1405,0.6049,-0.0999,0.7774,-680,274,620,-1851,-151,371,95,-418,165,3.3816,75.5995,23.1101,1,0
0001160517,7,0.1416,0.5941,-0.0970,0.7859,-654,295,642,-1899,-135,535,-144,-370,151,3.2600,73.9914,22.8798,1,0
0001160538,7,0.1382,0.5865,-0.0920,0.7928,-632,299,663,-2083,79,843,-255,-358,140,3.1698,72.8058,22.1199,1,0
0001160559,7,0.1339,0.5793,-0.0858,0.7994,-610,292,683,-2219,403,863,-281,-319,152,3.2690,71.6659,21.3720,1,0
0001160580,7,0.1299,0.5743,-0.0793,0.8044,-610,292,683,-2167,539,691,-244,-158,133,3.7783,70.8164,21.0309,1,0
0001160601,7,0.1260,0.5714,-0.0729,0.8076,-596,289,691,-2123,423,419,-174,-61,75,4.4694,70.2867,20.8883,1,0
0001160622,7,0.1233,0.5713,-0.0699,0.8084,-596,279,695,-2111,343,295,-142,4,12,4.7260,70.2053,20.6736,1,0
0001160643,7,0.1204,0.5721,-0.0683,0.8084,-598,268,695,-2079,323,291,-112,28,-31,4.6581,70.2893,20.2284,1,0
0001160664,7,0.1185,0.5729,-0.0681,0.8082,-596,262,694,-2019,319,411,-33,10,-43,4.3813,70.4104,19.7701,1,0
0001160685,7,0.1191,0.5727,-0.0699,0.8080,-596,262,694,-1967,279,547,142,-32,-31,4.0307,70.4258,19.6171,1,0
0001160706,7,0.1233,0.5713,-0.0741,0.8080,-595,273,696,-1903,187,795,197,-49,-18,3.5917,70.3079,19.8871,1,0
0001160727,7,0.1264,0.5699,-0.0768,0.8083,-591,283,696,-1907,135,907,108,-49,-1,3.3718,70.1639,20.1460,1,0
0001160748,7,0.1268,0.5690,-0.0772,0.8089,-587,282,697,-1911,139,891,-33,-28,3,3.2743,70.0504,20.1146,1,0
0001160769,7,0.1247,0.5690,-0.0755,0.8093,-587,282,697,-1899,203,787,-134,9,6,3.2993,70.0233,19.8315,1,0
0001160790,7,0.1216,0.5697,-0.0729,0.8095,-590,271,698,-1895,267,695,-161,24,14,3.4521,70.0702,19.5012,1,0
0001160811,7,0.1184,0.5703,-0.0695,0.8099,-589,263,698,-1887,307,659,-108,3,31,3.7758,70.0874,19.2863,1,0
0001160832,7,0.1175,0.5700,-0.0678,0.8103,-587,264,698,-1919,347,627,-50,-21,35,4.0431,70.0146,19.3287,1,0
0001160853,7,0.1173,0.5693,-0.0667,0.8109,-587,264,698,-1971,363,607,-20,-33,27,4.2264,69.8970,19.4179,1,0
0001160874,7,0.1172,0.5686,-0.0662,0.8115,-587,264,701,-1979,347,603,-14,-27,12,4.2886,69.7888,19.4316,1,0
0001160895,7,0.1170,0.5683,-0.0660,0.8118,-584,261,701,-1971,307,643,-9,-10,-1,4.2789,69.7362,19.3900,1,0
0001160916,7,0.1169,0.5684,-0.0662,0.8117,-584,265,701,-1935,247,679,5,8,-8,4.2144,69.7514,19.3323,1,0
0001160937,7,0.1169,0.5686,-0.0664,0.8115,-584,265,701,-1911,231,707,-1,10,-5,4.1914,69.7892,19.3244,1,0
0001160958,7,0.1168,0.5687,-0.0663,0.8115,-586,262,701,-1907,231,735,-14,3,1,4.2019,69.8057,19.3088,1,0
0001160979,7,0.1165,0.5688,-0.0659,0.8115,-584,261,701,-1923,239,727,-16,0,9,4.2591,69.8001,19.3123,1,0
0001161000,7,0.1163,0.5688,-0.0653,0.8116,-584,261,700,-1935,267,683,-30,6,11,4.3590,69.7938,19.3468,1,0
0001161021,7,0.1154,0.5691,-0.0643,0.8116,-587,258,701,-1931,319,663,-45,9,9,4.5025,69.8113,19.3324,1,0
0001161042,7,0.1147,0.5693,-0.0634,0.8116,-587,258,701,-1943,327,651,-41,9,4,4.5931,69.8320,19.2885,1,0
0001161063,7,0.1140,0.5696,-0.0629,0.8115,-585,256,700,-1939,307,623,-27,8,-1,4.6325,69.8581,19.2331,1,0
0001161084,7,0.1136,0.5698,-0.0627,0.8115,-587,254,700,-1939,287,627,-10,6,-5,4.6161,69.8852,19.1657,1,0
0001161105,7,0.1136,0.5699,-0.0629,0.8114,-587,254,700,-1943,247,663,13,1,-6,4.5768,69.9027,19.1449,1,0
0001161126,7,0.1140,0.5700,-0.0633,0.8113,-587,254,700,-1939,227,679,14,5,-3,4.5308,69.9201,19.1606,1,0
0001161147,7,0.1141,0.5701,-0.0634,0.8112,-586,254,699,-1931,223,679,-4,5,0,4.5371,69.9380,19.1840,1,0
0001161168,7,0.1139,0.5702,-0.0632,0.8111,-588,254,700,-1931,235,683,-15,2,3,4.5621,69.9455,19.1752,1,0
0001161189,7,0.1137,0.5702,-0.0629,0.8112,-588,254,700,-1927,251,679,-12,0,8,4.6216,69.9426,19.1855,1,0
0001161210,7,0.1136,0.5702,-0.0625,0.8112,-588,254,700,-1923,267,675,-8,-2,11,4.7052,69.9287,19.2383,1,0
0001161231,7,0.1137,0.5700,-0.0620,0.8114,-586,253,699,-1935,283,667,-4,-4,15,4.8365,69.8948,19.3384,1,0
0001161252,7,0.1139,0.5699,-0.0617,0.8115,-587,256,700,-1955,299,647,-1,-3,12,4.9461,69.8682,19.4381,1,0
0001161273,7,0.1141,0.5698,-0.0615,0.8115,-586,254,700,-1947,295,643,0,0,6,5.0233,69.8533,19.5166,1,0
0001161294,7,0.1142,0.5698,-0.0615,0.8115,-586,254,700,-1939,291,651,-2,3,1,5.0586,69.8591,19.5525,1,0
0001161315,7,0.1142,0.5699,-0.0614,0.8114,-585,255,699,-1931,283,671,-4,2,0,5.0782,69.8685,19.5647,1,0
0001161336,7,0.1141,0.5700,-0.0614,0.8114,-587,255,700,-1923,267,687,0,0,2,5.0896,69.8720,19.5715,1,0
0001161357,7,0.1142,0.5699,-0.0613,0.8114,-585,258,699,-1919,271,695,-4,-1,3,5.1188,69.8646,19.6003,1,0
0001161378,7,0.1141,0.5698,-0.0611,0.8115,-585,258,699,-1927,287,679,-11,-4,4,5.1420,69.8505,19.5938,1,0
0001161399,7,0.1139,0.5698,-0.0608,0.8116,-584,255,700,-1939,291,667,-11,-3,3,5.1697,69.8323,19.5902,1,0
0001161420,7,0.1139,0.5697,-0.0607,0.8116,-587,257,700,-1935,291,655,-4,0,0,5.1890,69.8282,19.5934,1,0
0001161441,7,0.1137,0.5697,-0.0606,0.8117,-586,254,699,-1935,287,651,-9,0,-1,5.1814,69.8279,19.5628,1,0
0001161462,7,0.1135,0.5697,-0.0605,0.8117,-584,254,700,-1935,279,663,-6,-3,-1,5.1657,69.8204,19.5284,1,0
0001161483,7,0.1135,0.5696,-0.0606,0.8118,-584,254,700,-1935,263,675,1,-1,0,5.1462,69.8141,19.5070,1,0
0001161504,7,0.1136,0.5696,-0.0606,0.8118,-586,254,701,-1927,263,675,1,0,0,5.1503,69.8116,19.5223,1,0
0001161525,7,0.1137,0.5695,-0.0607,0.8118,-584,254,700,-1927,263,687,2,-5,0,5.1491,69.7984,19.5343,1,0
0001161546,7,0.1137,0.5694,-0.0607,0.8119,-584,254,701,-1927,283,683,-2,-5,1,5.1397,69.7808,19.5253,1,0
0001161567,7,0.1136,0.5693,-0.0606,0.8120,-584,254,701,-1931,291,675,-2,-5,0,5.1355,69.7612,19.5156,1,0
0001161588,7,0.1137,0.5692,-0.0607,0.8121,-584,254,701,-1931,279,667,7,-3,0,5.1281,69.7482,19.5206,1,0
0001161609,7,0.1139,0.5691,-0.0608,0.8121,-583,254,701,-1935,271,663,3,0,-2,5.1171,69.7445,19.5375,1,0
0001161630,7,0.1140,0.5691,-0.0609,0.8121,-583,254,701,-1935,263,663,1,-3,-1,5.0918,69.7406,19.5276,1,0
0001161651,7,0.1140,0.5690,-0.0610,0.8121,-583,254,701,-1943,267,659,4,-3,-1,5.0659,69.7315,19.5138,1,0
0001161672,7,0.1142,0.5689,-0.0612,0.8121,-584,252,701,-1943,275,663,5,-1,-1,5.0525,69.7247,19.5237,1,0
0001161693,7,0.1144,0.5689,-0.0613,0.8121,-583,255,701,-1931,275,667,9,1,-1,5.0505,69.7285,19.5527,1,0
0001161714,7,0.1146,0.5689,-0.0615,0.8120,-584,257,701,-1931,275,671,8,1,-1,5.0412,69.7338,19.5750,1,0
0001161735,7,0.1148,0.5690,-0.0617,0.8120,-584,257,701,-1935,271,675,5,0,-3,5.0275,69.7410,19.5925,1,0
0001161756,7,0.1148,0.5690,-0.0619,0.8119,-584,256,701,-1927,275,671,4,1,-3,5.0054,69.7466,19.5857,1,0
0001161777,7,0.1149,0.5690,-0.0620,0.8119,-582,256,701,-1923,279,679,1,1,-2,4.9921,69.7542,19.5876,1,0
0001161798,7,0.1149,0.5690,-0.0621,0.8119,-584,254,701,-1927,267,675,4,-1,-2,4.9735,69.7578,19.5798,1,0
0001161819,7,0.1150,0.5690,-0.0622,0.8119,-583,258,701,-1919,263,687,3,-1,0,4.9623,69.7535,19.5897,1,0
0001161840,7,0.1152,0.5689,-0.0622,0.8119,-583,258,701,-1919,259,699,1,-5,1,4.9623,69.7385,19.6057,1,0
0001161861,7,0.1151,0.5687,-0.0622,0.8120,-582,256,701,-1935,275,671,-4,-6,3,4.9635,69.7177,19.5966,1,0
0001161882,7,0.1151,0.5686,-0.0621,0.8122,-582,258,702,-1943,279,651,-2,-6,4,4.9836,69.6932,19.6098,1,0
0001161903,7,0.1151,0.5684,-0.0620,0.8123,-582,255,702,-1939,279,655,-3,-5,2,4.9895,69.6724,19.6060,1,0
0001161924,7,0.1151,0.5684,-0.0619,0.8123,-582,255,702,-1947,271,667,-3,-1,0,4.9949,69.6606,19.6049,1,0
0001161945,7,0.1151,0.5684,-0.0619,0.8123,-582,257,701,-1943,263,671,2,1,-1,4.9963,69.6598,19.6108,1,0
0001161966,7,0.1152,0.5684,-0.0620,0.8123,-584,254,702,-1935,259,675,3,3,0,4.9940,69.6691,19.6207,1,0
0001161987,7,0.1153,0.5685,-0.0620,0.8122,-582,257,701,-1931,275,667,0,0,0,4.9997,69.6747,19.6351,1,0
0001162008,7,0.1153,0.5685,-0.0621,0.8122,-582,257,701,-1931,275,667,3,0,0,4.9977,69.6752,19.6386,1,0
0001162029,7,0.1155,0.5685,-0.0622,0.8122,-582,252,701,-1931,279,667,7,2,1,5.0156,69.6774,19.6832,1,0
0001162050,7,0.1158,0.5685,-0.0622,0.8121,-583,255,702,-1931,275,683,1,1,1,5.0446,69.6824,19.7362,1,0
0001162071,7,0.1157,0.5685,-0.0621,0.8121,-582,255,701,-1927,267,683,-4,2,2,5.0667,69.6855,19.7500,1,0
0001162092,7,0.1156,0.5686,-0.0620,0.8121,-582,255,701,-1927,271,679,-10,0,2,5.0901,69.6865,19.7496,1,0
0001162113,7,0.1154,0.5685,-0.0618,0.8122,-582,255,702,-1923,279,679,-13,-4,2,5.1066,69.6741,19.7331,1,0
0001162134,7,0.1152,0.5684,-0.0615,0.8123,-582,256,702,-1935,287,675,-6,-6,4,5.1257,69.6526,19.7152,1,0
0001162155,7,0.1153,0.5682,-0.0614,0.8124,-580,258,702,-1935,291,667,3,-2,4,5.1637,69.6274,19.7514,1,0
0001162176,7,0.1154,0.5682,-0.0614,0.8124,-582,257,702,-1931,275,663,2,-1,1,5.1815,69.6210,19.7788,1,0
0001162197,7,0.1154,0.5681,-0.0613,0.8125,-582,257,702,-1939,279,663,-8,-3,0,5.1853,69.6127,19.7759,1,0
0001162218,7,0.1152,0.5680,-0.0613,0.8126,-581,256,703,-1935,275,671,-1,-3,0,5.1615,69.6011,19.7330,1,0
0001162239,7,0.1153,0.5680,-0.0613,0.8126,-580,256,702,-1927,267,679,2,-1,0,5.1562,69.5951,19.7369,1,0
0001162260,7,0.1153,0.5679,-0.0613,0.8126,-581,256,703,-1927,275,675,-3,-3,0,5.1513,69.5851,19.7376,1,0
0001162281,7,0.1152,0.5678,-0.0613,0.8127,-581,256,703,-1935,279,679,-5,-4,1,5.1448,69.5713,19.7143,1,0
0001162302,7,0.1153,0.5678,-0.0612,0.8128,-582,257,704,-1935,275,667,0,-2,0,5.1511,69.5610,19.7237,1,0
0001162323,7,0.1153,0.5678,-0.0612,0.8128,-579,255,703,-1939,279,667,-2,1,0,5.1462,69.5622,19.7173,1,0
0001162344,7,0.1152,0.5678,-0.0613,0.8128,-581,254,703,-1931,275,671,-3,1,-2,5.1409,69.5674,19.7097,1,0
0001162365,7,0.1152,0.5678,-0.0614,0.8127,-581,254,703,-1927,271,683,3,0,-2,5.1206,69.5731,19.7003,1,0
0001162386,7,0.1153,0.5678,-0.0615,0.8127,-581,254,703,-1923,267,683,1,-2,-2,5.0948,69.5721,19.6838,1,0
0001162407,7,0.1153,0.5677,-0.0615,0.8128,-580,255,703,-1931,271,687,-2,-2,0,5.0838,69.5642,19.6749,1,0
0001162428,7,0.1152,0.5677,-0.0614,0.8128,-580,254,703,-1931,263,687,0,0,1,5.0902,69.5612,19.6764,1,0
